init_time,valid_time,point,temp_air,wind_speed,ghi_csi,ghi,dni,dhi,ghi_clear,albedo
2024-03-10 12:00:00,2024-03-14 02:30:00+00:00,19,21.445713,4.157744,0.8617919109572096,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 03:30:00+00:00,0,19.731852,5.274943,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 03:30:00+00:00,1,17.831244,8.069998,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 03:30:00+00:00,2,20.757458,5.6502714,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 03:30:00+00:00,3,20.090532,4.1015377,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 03:30:00+00:00,4,19.919872,2.0973196,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 03:30:00+00:00,5,20.558676,5.6929183,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 03:30:00+00:00,6,21.153467,6.7230754,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 03:30:00+00:00,7,22.396349,6.3833065,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 03:30:00+00:00,8,21.263622,5.477732,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 03:30:00+00:00,9,18.157112,2.6212413,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 03:30:00+00:00,10,19.072563,3.3356194,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 03:30:00+00:00,11,18.875774,3.391551,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 03:30:00+00:00,12,20.419872,4.95211,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 03:30:00+00:00,13,17.30581,3.8338242,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 03:30:00+00:00,14,22.344612,6.513468,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 03:30:00+00:00,15,20.655983,6.7707047,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 03:30:00+00:00,16,22.686712,4.945309,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 03:30:00+00:00,17,22.091488,7.3638325,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 03:30:00+00:00,18,21.318916,5.612849,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 03:30:00+00:00,19,21.075514,4.108942,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 04:30:00+00:00,0,19.235687,5.4018445,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 04:30:00+00:00,1,17.282995,8.185859,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 04:30:00+00:00,2,20.313377,6.256752,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 04:30:00+00:00,3,19.0527,3.7848356,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 04:30:00+00:00,4,19.361208,2.0193508,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 04:30:00+00:00,5,20.21876,6.031922,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 04:30:00+00:00,6,20.68855,6.6030498,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 04:30:00+00:00,7,21.5356,6.1233425,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 04:30:00+00:00,8,20.704958,5.8966584,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 04:30:00+00:00,9,17.254698,2.5491984,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 04:30:00+00:00,10,18.31598,2.9343004,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 04:30:00+00:00,11,18.608776,3.6420012,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 04:30:00+00:00,12,19.861208,5.323856,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 04:30:00+00:00,13,15.434646,3.4920208,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 04:30:00+00:00,14,21.442198,6.6218667,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 04:30:00+00:00,15,20.513985,7.4810658,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 04:30:00+00:00,16,22.607214,4.684669,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 04:30:00+00:00,17,21.564074,7.187705,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 04:30:00+00:00,18,20.999836,5.8501635,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 04:30:00+00:00,19,21.214766,4.1693707,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 05:30:00+00:00,0,18.739523,5.5287457,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 05:30:00+00:00,1,16.734747,8.30172,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 05:30:00+00:00,2,19.869295,6.8632326,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 05:30:00+00:00,3,18.014868,3.4681332,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 05:30:00+00:00,4,18.802544,1.9413816,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 05:30:00+00:00,5,19.878845,6.370926,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 05:30:00+00:00,6,20.223637,6.4830236,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 05:30:00+00:00,7,20.674852,5.8633785,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 05:30:00+00:00,8,20.146294,6.315584,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 05:30:00+00:00,9,16.352283,2.4771552,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 05:30:00+00:00,10,17.559399,2.5329814,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 05:30:00+00:00,11,18.341778,3.8924513,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 05:30:00+00:00,12,19.302544,5.6956024,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 05:30:00+00:00,13,13.56348,3.1502178,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 05:30:00+00:00,14,20.539783,6.7302656,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 05:30:00+00:00,15,20.371986,8.191427,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 05:30:00+00:00,16,22.527716,4.424029,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 05:30:00+00:00,17,21.036657,7.011577,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 05:30:00+00:00,18,20.680754,6.0874767,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 05:30:00+00:00,19,21.354017,4.2297993,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 06:30:00+00:00,0,18.279518,5.520284,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 06:30:00+00:00,1,16.058771,8.201433,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 06:30:00+00:00,2,19.415281,6.9668765,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 06:30:00+00:00,3,17.525352,3.1619656,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 06:30:00+00:00,4,18.25443,1.9334431,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 06:30:00+00:00,5,19.585333,6.480228,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 06:30:00+00:00,6,20.12266,6.2856236,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 06:30:00+00:00,7,20.300959,5.592992,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 06:30:00+00:00,8,19.623789,6.3361793,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 06:30:00+00:00,9,15.644795,2.4056222,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 06:30:00+00:00,10,16.828737,2.3668592,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 06:30:00+00:00,11,18.095577,4.022744,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 06:30:00+00:00,12,19.02075,5.7125688,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 06:30:00+00:00,13,12.414761,2.8619318,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 06:30:00+00:00,14,20.08325,6.667488,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 06:30:00+00:00,15,18.990889,7.576116,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 06:30:00+00:00,16,22.607296,4.619197,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 06:30:00+00:00,17,20.386635,6.764363,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 06:30:00+00:00,18,20.546358,5.9031467,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 06:30:00+00:00,19,21.462852,4.3966074,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 07:30:00+00:00,0,17.856901,5.3718715,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 07:30:00+00:00,1,15.250736,7.8776727,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 07:30:00+00:00,2,18.950996,6.550638,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 07:30:00+00:00,3,17.602734,2.8666894,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 07:30:00+00:00,4,17.71723,1.9979091,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 07:30:00+00:00,5,19.3398,6.3520427,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 07:30:00+00:00,6,20.397959,6.0082264,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 07:30:00+00:00,7,20.430424,5.3118286,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 07:30:00+00:00,8,19.138672,5.9449396,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 07:30:00+00:00,9,15.1388445,2.3346162,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 07:30:00+00:00,10,16.124868,2.4439065,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 07:30:00+00:00,11,17.870876,4.028807,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 07:30:00+00:00,12,19.025215,5.3627276,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 07:30:00+00:00,13,12.012976,2.628978,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 07:30:00+00:00,14,20.087715,6.4277315,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 07:30:00+00:00,15,16.328688,5.590194,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 07:30:00+00:00,16,22.851345,5.285624,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 07:30:00+00:00,17,19.609852,6.4436507,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 07:30:00+00:00,18,20.602907,5.282882,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 07:30:00+00:00,19,21.540234,4.6734014,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 08:30:00+00:00,0,17.434284,5.223459,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 08:30:00+00:00,1,14.442702,7.553912,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 08:30:00+00:00,2,18.486713,6.1344004,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 08:30:00+00:00,3,17.680117,2.5714133,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 08:30:00+00:00,4,17.180029,2.0623748,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 08:30:00+00:00,5,19.094265,6.223857,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 08:30:00+00:00,6,20.673258,5.7308292,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 08:30:00+00:00,7,20.559889,5.0306654,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 08:30:00+00:00,8,18.653553,5.553701,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 08:30:00+00:00,9,14.632894,2.26361,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 08:30:00+00:00,10,15.421001,2.5209544,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 08:30:00+00:00,11,17.646175,4.0348697,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 08:30:00+00:00,12,19.029682,5.012887,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 08:30:00+00:00,13,11.611192,2.396024,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 08:30:00+00:00,14,20.092182,6.1879745,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 08:30:00+00:00,15,13.666488,3.6042721,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 08:30:00+00:00,16,23.095394,5.952051,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 08:30:00+00:00,17,18.833067,6.122939,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 08:30:00+00:00,18,20.659456,4.662617,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 08:30:00+00:00,19,21.617617,4.9501953,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 09:30:00+00:00,0,17.118902,5.16942,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 09:30:00+00:00,1,13.598502,6.908173,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 09:30:00+00:00,2,18.10406,5.8836493,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 09:30:00+00:00,3,17.526714,2.1999452,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 09:30:00+00:00,4,16.104753,2.0742457,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 09:30:00+00:00,5,19.03279,6.040123,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 09:30:00+00:00,6,20.861176,5.7925873,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 09:30:00+00:00,7,20.637825,4.585221,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 09:30:00+00:00,8,18.47029,4.618441,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 09:30:00+00:00,9,14.1676,2.4635272,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 09:30:00+00:00,10,14.931922,2.7568593,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 09:30:00+00:00,11,17.718206,4.0050964,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 09:30:00+00:00,12,19.100412,4.77143,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 09:30:00+00:00,13,11.398589,2.5678048,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 09:30:00+00:00,14,20.147549,5.962563,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 09:30:00+00:00,15,12.07437,2.9831614,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 09:30:00+00:00,16,23.205967,6.4060864,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 09:30:00+00:00,17,18.624456,5.784693,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 09:30:00+00:00,18,20.736176,4.1480923,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 09:30:00+00:00,19,21.67932,4.9515085,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 10:30:00+00:00,0,16.914392,5.212954,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 10:30:00+00:00,1,12.71691,5.929541,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 10:30:00+00:00,2,17.8058,5.8039937,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 10:30:00+00:00,3,17.134706,1.7497026,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 10:30:00+00:00,4,14.473161,2.0317383,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 10:30:00+00:00,5,19.161615,5.7989564,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 10:30:00+00:00,6,20.95875,6.2049975,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 10:30:00+00:00,7,20.662483,3.9699252,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 10:30:00+00:00,8,18.599115,3.1207209,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 10:30:00+00:00,9,13.744341,2.9435515,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 10:30:00+00:00,10,14.664914,3.1570067,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 10:30:00+00:00,11,18.097033,3.9382713,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 10:30:00+00:00,12,19.239655,4.64203,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 10:30:00+00:00,13,11.38158,3.15804,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 10:30:00+00:00,14,20.25554,5.751983,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 10:30:00+00:00,15,11.588612,3.773127,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 10:30:00+00:00,16,23.178541,6.640528,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 10:30:00+00:00,17,19.003283,5.4283185,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 10:30:00+00:00,18,20.83375,3.7428935,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 10:30:00+00:00,19,21.724812,4.6680036,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 11:30:00+00:00,0,16.709885,5.2564883,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 11:30:00+00:00,1,11.835319,4.950908,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 11:30:00+00:00,2,17.507542,5.724338,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 11:30:00+00:00,3,16.742697,1.2994599,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 11:30:00+00:00,4,12.841569,1.989231,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 11:30:00+00:00,5,19.29044,5.5577903,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 11:30:00+00:00,6,21.056326,6.6174083,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 11:30:00+00:00,7,20.687141,3.3546295,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 11:30:00+00:00,8,18.72794,1.6230003,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 11:30:00+00:00,9,13.321082,3.423576,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 11:30:00+00:00,10,14.397905,3.5571544,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 11:30:00+00:00,11,18.475857,3.8714464,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 11:30:00+00:00,12,19.378897,4.51263,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 11:30:00+00:00,13,11.364573,3.7482755,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 11:30:00+00:00,14,20.363531,5.5414033,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 11:30:00+00:00,15,11.102854,4.5630927,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 11:30:00+00:00,16,23.151117,6.8749704,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 11:30:00+00:00,17,19.382107,5.0719433,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 11:30:00+00:00,18,20.931326,3.3376944,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 11:30:00+00:00,19,21.770302,4.3844976,0.0,0.0,0.0,0.0,,0.2
2024-03-10 12:00:00,2024-03-14 12:30:00+00:00,0,16.878567,5.0231156,0.8959443309287569,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 12:30:00+00:00,1,11.972231,4.014083,0.8890471673416173,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 12:30:00+00:00,2,17.643932,5.3208823,0.8551004050652117,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 12:30:00+00:00,3,16.744366,1.0995635,0.7022988266790176,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 12:30:00+00:00,4,12.786728,2.0067778,0.9381835619880009,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 12:30:00+00:00,5,19.60296,5.370199,0.2706769268873867,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 12:30:00+00:00,6,21.291502,6.779954,0.45155022694447433,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 12:30:00+00:00,7,21.033777,3.3822854,0.3436630462142187,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 12:30:00+00:00,8,18.687075,1.1690011,0.132809992644411,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 12:30:00+00:00,9,13.798533,3.455193,0.9352106560251492,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 12:30:00+00:00,10,14.734557,3.2641137,0.5731050797049582,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 12:30:00+00:00,11,18.797665,3.6825683,0.18408046996169006,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 12:30:00+00:00,12,19.916935,4.5950933,0.4443548211145681,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 12:30:00+00:00,13,12.043411,3.9384925,0.8952314987576527,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 12:30:00+00:00,14,20.711554,5.2911534,0.40674769874553185,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 12:30:00+00:00,15,11.179783,5.137438,0.9174090761665453,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 12:30:00+00:00,16,23.635164,7.1686482,0.5146370116592706,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 12:30:00+00:00,17,19.662943,4.7581887,0.37058606819140416,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 12:30:00+00:00,18,21.248446,3.4713233,0.33676317573471437,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 12:30:00+00:00,19,21.989246,4.3024135,0.2359596633626208,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 13:30:00+00:00,0,17.433094,4.5034485,0.8959443309287569,82.66974419211144,168.1892500241901,60.85624041313787,92.27107236273714,0.2
2024-03-10 12:00:00,2024-03-14 13:30:00+00:00,1,13.162172,3.1204824,0.8890471673416173,28.343190039421103,26.08440095188599,26.62972778443531,31.880412064268132,0.2
2024-03-10 12:00:00,2024-03-14 13:30:00+00:00,2,18.229708,4.5826483,0.8551004050652117,82.25605945841902,144.73477202479503,62.923118610395825,96.194621089141,0.2
2024-03-10 12:00:00,2024-03-14 13:30:00+00:00,3,17.153057,1.1584994,0.7022988266790176,56.95669308650636,44.87966275350069,51.63741012015863,81.10036771076389,0.2
2024-03-10 12:00:00,2024-03-14 13:30:00+00:00,4,14.362086,2.0864139,0.9381835619880009,57.851878005990315,117.091645282713,46.31772681741466,61.66370884115983,0.2
2024-03-10 12:00:00,2024-03-14 13:30:00+00:00,5,20.105402,5.2379994,0.2706769268873867,39.78062459493158,3.0813559888400435,39.21702793230295,146.9671798493635,0.2
2024-03-10 12:00:00,2024-03-14 13:30:00+00:00,6,21.668943,6.684166,0.45155022694447433,60.844531016080715,10.313428331659178,59.07925110252735,134.74587628446164,0.2
2024-03-10 12:00:00,2024-03-14 13:30:00+00:00,7,21.7133,4.074687,0.3436630462142187,38.57629111587013,4.34657660429189,37.92717854940768,112.25033223916662,0.2
2024-03-10 12:00:00,2024-03-14 13:30:00+00:00,8,18.470766,1.794104,0.132809992644411,12.901166832048801,0.5990438153518335,12.82057627397268,97.14003122182777,0.2
2024-03-10 12:00:00,2024-03-14 13:30:00+00:00,9,15.207225,3.0232017,0.9352106560251492,55.1931063824006,107.7169791075138,44.88316079984241,59.01676379200322,0.2
2024-03-10 12:00:00,2024-03-14 13:30:00+00:00,10,15.695332,2.254387,0.5731050797049582,51.732705643552634,18.99122905659476,49.307118193189616,90.2674002997588,0.2
